"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2015-02-10 23:13 +00:00

"Time Series – Persons of concern to UNHCR"

Country / territory of residence,Origin / Returned from,Population type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Sudan,Ethiopia,Asylum seekers,3203,,,396,180,224,3681,4026,3153,3200,3220,3259,3888,6806
Sudan,Ethiopia,Returned refugees,,,,3,40,,5937,22996,10368,1023,47,268,,
Sudan,Ethiopia,Others of concern,,,,,,,,,,,,,3257,3127
Sudan,Gabon,Asylum seekers,,,,,,,,,,,,2,,
Sudan,Gabon,Returned refugees,,,,,,,,1,,,,,,
Sudan,Gambia,Refugees,,,,,,,,,,,,,1,*
Sudan,Gambia,Returned refugees,,,,,,,,,,1,,,,
Sudan,Ghana,Returned refugees,,,,,,,,,,,,,1,
Sudan,Guinea,Refugees,,,,,,,,,,,,1,1,*
Sudan,Guinea,Asylum seekers,,,,,,,,,,,6,,,
Sudan,Iraq,Refugees,,,,,,,,1,,,,2,15,15
Sudan,Iraq,Asylum seekers,,,,,,,1,2,2,,,2,5,7
Sudan,Israel,Returned refugees,,,,,,,,,,,,100,,
Sudan,Japan,Returned refugees,,,,1,,,,,,,,,,
Sudan,Jordan,Refugees,,,3,3,3,3,,,,,,,,
Sudan,Jordan,Asylum seekers,,3,,,,,,,,,,,,
Sudan,Jordan,Returned refugees,,,,,,1,,,,,,,,
Sudan,Kenya,Refugees,,,,,,,,,,,1,2,3,*
Sudan,Kenya,Asylum seekers,,,,,,,,,,1,,,,
Sudan,Kenya,Returned refugees,172,69,82,6,,132,2186,19159,9876,665,64,28,,
Sudan,Lebanon,Asylum seekers,,,,,,,,,,,,,,*
Sudan,Lebanon,Returned refugees,,,,1,,1,,,1,11,,,,
Sudan,Liberia,Asylum seekers,,,,1,1,1,,,,1,30,24,2,*
Sudan,Liberia,Returned refugees,,,,,,3,1,,3,2,,,,
Sudan,Libya,Refugees,,,,,,,,,,,,1,2,*
Sudan,Libya,Asylum seekers,,,,,,,,,,,,1,,
Sudan,Libya,Returned refugees,,,,,,,,,,,,17823,,
Sudan,Libyan Arab Jamahiriya,Returned refugees,,,,,,,,191,,,8,,,
Sudan,Mali,Asylum seekers,,,,,,,,,,,1,2,,
Sudan,Mauritania,Returned refugees,,,,,,,,2,,,,,,
Sudan,Mexico,Returned refugees,,,,,,,1,,,,,,,
Sudan,Morocco,Returned refugees,,1,,,,,,,,,,,,
Sudan,Namibia,Returned refugees,,,,5,,1,,,,,,,,
Sudan,Niger,Asylum seekers,,,,,,,,,,,1,1,,
Sudan,Niger,Returned refugees,,,,,,,,1,,5,,,,
Sudan,Nigeria,Asylum seekers,,,,2,2,2,,,,,16,19,1,*
Sudan,Nigeria,Returned refugees,,,,,,,3,,,5,1,7,3,
Sudan,Occupied Palestinian Territory,Refugees,,,,,,,,,,,,4,,
Sudan,Occupied Palestinian Territory,Asylum seekers,,,,,,1,1,1,1,,1,,,
Sudan,Palestinian,Refugees,,,,,,,,,,,,,4,*
Sudan,Palestinian,Asylum seekers,,,,,,,,,,,,,2,46
Sudan,Republic of Moldova,Returned refugees,,,,,,,,1,,,1,,,
Sudan,Russian Federation,Returned refugees,,,5,,,,1,,,,,1,,*
Sudan,Rwanda,Asylum seekers,,,,,,,,,1,1,,,,
Sudan,Senegal,Asylum seekers,,,,,,,,,,,,1,1,
Sudan,Sierra Leone,Asylum seekers,,,,,,,,,,,5,10,1,
Sudan,Somalia,Refugees,43,5,5,17,17,49,215,559,204,90,86,130,372,753
Sudan,Somalia,Asylum seekers,,,,18,2,4,51,278,109,105,107,100,103,104
Sudan,South Africa,Asylum seekers,,,,,,,,,,,,,,*
Sudan,South Africa,Returned refugees,1,,,,,,,1,4,,1,,,
Sudan,South Sudan,Asylum seekers,,,,,,,,,,,,,1,*
Sudan,Sudan,Internally displaced,,,,,662302,841946,1325235,1250000,1201040,1034140,1624100,2422520,1873300,1873300
Sudan,Sudan,Returned IDPs,,,,,,,11955,84834,21081,166900,143000,279325,91554,19471
Sudan,Sudan,Others of concern,,,,,,,42114,,,,,,,
Sudan,Syrian Arab Republic,Refugees,,,1,1,1,1,,,,,,,,84
Sudan,Syrian Arab Republic,Asylum seekers,,1,,,,,,,,,,,32,224
Sudan,Syrian Arab Republic,Returned refugees,,2,,,,,1,,2,3,,,,*
Sudan,Togo,Asylum seekers,,,,,,,,,,,1,1,,
Sudan,Tunisia,Refugees,,,,,,,,1,,,,1,1,*
Sudan,Tunisia,Asylum seekers,,,,1,1,1,1,,1,,,,,
Sudan,Turkey,Returned refugees,,,,3,,,,,,,,,,
Sudan,Uganda,Refugees,8577,8497,8264,7983,7901,7895,,,,,952,220,219,219
Sudan,Uganda,Asylum seekers,,,7,,,,,,,,1,,1,
Sudan,Uganda,Returned refugees,12,,17,5,59,31,5835,76575,46858,29917,2674,807,1671,
Sudan,Ukraine,Returned refugees,,,11,,1,,1,,,6,,,,
Sudan,United Kingdom,Returned refugees,,,,,,,,2,,,,,,
Sudan,United Republic of Tanzania,Refugees,,,,,,,,,,,,1,1,*
Sudan,United Republic of Tanzania,Asylum seekers,,,,,,,,,,,,1,1,*
Sudan,United Republic of Tanzania,Returned refugees,,,,,,,,,4,,,,,
Sudan,Yemen,Refugees,,,,,,,,,,,,,,*
Sudan,Yemen,Asylum seekers,,,,,,,,,,,,1,1,*
Sudan,Yemen,Returned refugees,,,,,,1,,,1,,,,,
Sudan,Zambia,Returned refugees,,,,,,,,,3,1,,2,,
Sudan,Zimbabwe,Refugees,,,,,,,,,,,,,1,*
Sudan,Zimbabwe,Asylum seekers,,,,,,,,,,,,1,,
Sudan,Zimbabwe,Returned refugees,,,,,,,,,,,,1,,
Sudan,Various,Refugees,,,,,1270,1270,,,1101,1075,124,118,116,116
Sudan,Various,Asylum seekers,,,,,4021,4021,300,9,233,232,232,232,232,232
Sudan,Various,Returned refugees,,,,,,,6,,,,,,,
Sudan,Various,Others of concern,,,,,,,,,,,,,124,132
Suriname,Argentina,Returned refugees,,,3,,,,,,,,,,,
Suriname,Guinea,Asylum seekers,,,,,,,,,,,1,,,
Suriname,Haiti,Asylum seekers,,,,,,,,,,,2,,,
Suriname,Indonesia,Asylum seekers,,,,,,,,,,,1,,,
Suriname,Liberia,Asylum seekers,,,,,,,,,,,2,1,1,
Suriname,Nigeria,Asylum seekers,,,,,,,,,,,,2,2,
Suriname,Sierra Leone,Refugees,,,,,,,,1,1,1,1,,,
Suriname,United Republic of Tanzania,Asylum seekers,,,,,,,,,,,1,,,
Swaziland,Angola,Refugees,99,99,93,95,95,95,95,95,95,95,95,95,12,12
Swaziland,Angola,Asylum seekers,,38,38,39,37,37,37,43,43,43,,,,
Swaziland,Bulgaria,Refugees,4,4,4,4,4,4,4,4,4,,,,4,*
Swaziland,Bulgaria,Asylum seekers,,,,4,4,,,,,,,,,
Swaziland,Burundi,Refugees,152,152,145,155,155,174,173,173,171,170,170,170,90,91
Swaziland,Burundi,Asylum seekers,,64,64,17,17,15,15,15,32,54,,,68,80
Swaziland,Burundi,Others of concern,,,,,,,,,,,,,,*
Swaziland,Cameroon,Refugees,,,,,,,,,,,,,6,6
Swaziland,Cameroon,Asylum seekers,,,,,,,,,1,4,,,,
Swaziland,Congo,Refugees,53,53,53,56,56,56,56,56,56,56,56,56,,
Swaziland,Congo,Asylum seekers,,55,55,37,37,24,24,24,24,24,,,,
Swaziland,Côte d'Ivoire,Refugees,,,,,,,,,,,,,1,*
Swaziland,Côte d'Ivoire,Asylum seekers,,,,,,,,,,,,,2,*
Swaziland,Democratic Republic of the Congo,Refugees,115,115,91,94,96,120,117,134,133,126,126,126,255,258
Swaziland,Democratic Republic of the Congo,Asylum seekers,,31,36,26,23,15,15,5,57,113,,,196,234
Swaziland,Djibouti,Asylum seekers,,,,,,,,,1,1,,,,
Swaziland,Eritrea,Asylum seekers,,,,,,,,,,2,,,1,*
Swaziland,Ethiopia,Refugees,23,23,23,23,25,26,25,25,24,24,24,24,5,5
Swaziland,Ethiopia,Asylum seekers,,17,18,24,22,22,22,22,26,30,,,6,10
Swaziland,Ethiopia,Others of concern,,,,,,,,,,,,,,*
Swaziland,Guinea,Refugees,,,,,,,,,,,,,2,*
Swaziland,Guinea,Asylum seekers,,,,1,1,,,,1,1,,,1,*
Swaziland,Kenya,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,2,*
Swaziland,Kenya,Asylum seekers,,,,,,,,,2,2,,,1,*
Swaziland,Liberia,Refugees,27,27,27,36,36,36,36,36,36,36,36,36,3,*
Swaziland,Liberia,Asylum seekers,,19,19,38,38,28,28,28,28,28,,,,
Swaziland,Nigeria,Refugees,1,1,1,2,2,3,1,1,1,1,1,1,,
Swaziland,Nigeria,Asylum seekers,,1,1,,,,,,,,,,,
Swaziland,Russian Federation,Refugees,4,4,4,4,4,4,4,4,4,,,,,
Swaziland,Rwanda,Refugees,67,67,67,74,87,98,97,117,108,108,108,108,84,82
Swaziland,Rwanda,Asylum seekers,,70,70,26,13,13,13,12,43,63,,,70,107
Swaziland,Sierra Leone,Refugees,13,13,13,13,13,13,13,13,13,13,13,13,,
Swaziland,Sierra Leone,Asylum seekers,,17,17,45,45,39,39,39,39,40,,,,
Swaziland,Somalia,Refugees,69,69,69,69,69,69,69,69,69,69,69,69,22,22
Swaziland,Somalia,Asylum seekers,,35,35,41,41,24,24,24,69,102,,,58,78
Swaziland,South Africa,Refugees,,,,,,,,,,,,,1,*
Swaziland,Sri Lanka,Refugees,17,17,17,17,18,18,18,18,17,17,17,17,1,*
Swaziland,Sri Lanka,Asylum seekers,,6,6,28,27,27,27,27,27,31,,,,
Swaziland,Sudan,Asylum seekers,,,,,,,,,,1,,,1,*
Swaziland,Swaziland,Others of concern,,,,,,,,,,,,,,*
Swaziland,Uganda,Refugees,45,45,45,43,43,43,43,43,43,43,43,43,7,7
Swaziland,Uganda,Asylum seekers,,8,9,1,1,12,12,12,16,16,,,1,*
Swaziland,United Republic of Tanzania,Refugees,,,,,,,,,,,,,2,*
Swaziland,United Republic of Tanzania,Asylum seekers,,,,,,,,,,1,,,,
Swaziland,Zimbabwe,Refugees,,,,,,,,,,,,,8,8
Swaziland,Zimbabwe,Asylum seekers,,,,,,,,1,36,54,,,17,17
Sweden,Afghanistan,Refugees,2318,2732,3185,3425,3903,4264,4278,2611,2946,3637,4150,6620,8454,10499
Sweden,Afghanistan,Asylum seekers,,,528,877,1172,699,591,624,604,1061,1708,2204,1859,1698
Sweden,Albania,Refugees,71,83,101,116,122,150,155,172,175,183,166,170,209,252
Sweden,Albania,Asylum seekers,,,241,233,186,79,74,98,98,78,39,166,329,722
Sweden,Algeria,Refugees,115,92,91,92,74,94,93,81,92,93,86,78,66,62
Sweden,Algeria,Asylum seekers,,,330,331,291,131,111,122,113,115,135,140,93,148
Sweden,Andorra,Refugees,1,1,1,1,,,,,,,,,,
Sweden,Angola,Refugees,112,72,79,84,76,74,69,97,102,107,108,102,80,76
Sweden,Angola,Asylum seekers,,,51,107,152,50,36,33,12,21,25,16,6,12
Sweden,Argentina,Refugees,23,15,10,10,6,4,4,4,4,4,4,2,2,
Sweden,Argentina,Asylum seekers,,,9,2,,2,2,2,3,,2,,2,6
Sweden,Armenia,Refugees,187,245,307,352,346,411,445,566,597,630,599,600,548,552
Sweden,Armenia,Asylum seekers,,,348,439,484,193,162,223,295,250,242,203,126,310
Sweden,Australia,Refugees,,,,,,,,1,1,1,1,2,2,*
Sweden,Australia,Asylum seekers,,,,,1,1,,,,,,,,
Sweden,Austria,Asylum seekers,,,1,,,,,,,,,,,
Sweden,Azerbaijan,Refugees,39,47,68,111,197,326,389,597,670,724,781,830,834,889
Sweden,Azerbaijan,Asylum seekers,,,822,1520,1573,336,242,336,352,487,364,300,136,305
Sweden,Bahrain,Refugees,27,18,18,12,12,12,12,12,12,9,,1,1,*
Sweden,Bahrain,Asylum seekers,,,3,1,1,,1,6,3,,,1,2,12
Sweden,Bangladesh,Refugees,513,422,394,393,315,335,297,279,280,291,285,271,251,252
Sweden,Bangladesh,Asylum seekers,,,209,190,213,136,75,125,121,130,112,125,76,147
Sweden,Barbados,Refugees,1,1,1,1,,,,,,,,,,
Sweden,Belarus,Refugees,45,67,88,101,120,134,138,191,200,209,209,204,188,175
Sweden,Belarus,Asylum seekers,,,708,940,525,256,363,368,270,247,245,251,187,215
Sweden,Belgium,Refugees,,,2,9,9,14,14,14,14,15,15,15,13,13
Sweden,Benin,Refugees,2,,,,,,,4,5,5,5,5,5,5
Sweden,Benin,Asylum seekers,,,2,7,9,4,4,7,7,5,12,2,,*
Sweden,Bhutan,Refugees,4,5,5,5,4,5,3,2,5,8,9,9,9,9
Sweden,Bhutan,Asylum seekers,,,3,,2,1,4,8,16,10,1,1,,*
Sweden,Bolivarian Republic of Venezuela,Refugees,8,7,4,9,6,6,6,6,6,7,6,6,6,*
Sweden,Bolivarian Republic of Venezuela,Asylum seekers,,,5,9,3,5,5,5,6,5,6,3,11,8
Sweden,Bosnia and Herzegovina,Refugees,52891,53396,53435,25836,7177,5736,5703,4086,3221,3099,2341,1876,1239,590
Sweden,Bosnia and Herzegovina,Asylum seekers,,,3022,943,406,375,113,180,99,93,78,724,162,225
Sweden,Botswana,Asylum seekers,,,,,,,,,,,3,,,
Sweden,Brazil,Refugees,1,,,1,1,1,1,1,1,1,1,4,4,7
Sweden,Brazil,Asylum seekers,,,10,4,,3,4,3,2,5,1,1,,
Sweden,Bulgaria,Refugees,658,195,38,35,28,27,31,32,32,32,29,40,33,26
Sweden,Bulgaria,Asylum seekers,,,239,105,99,94,50,27,10,10,7,6,4,9
Sweden,Burkina Faso,Refugees,6,,,,1,1,1,1,2,2,3,3,3,*
Sweden,Burkina Faso,Asylum seekers,,,2,2,3,2,3,4,1,,3,5,4,6
Sweden,Burundi,Refugees,38,54,138,292,537,940,1201,1222,1253,1275,1292,1286,1203,1069
Sweden,Burundi,Asylum seekers,,,102,177,288,251,194,246,129,58,25,19,22,12
Sweden,Cambodia,Refugees,2,1,2,2,2,9,9,7,7,7,7,7,5,5
Sweden,Cambodia,Asylum seekers,,,,5,3,5,1,3,,,,1,,
Sweden,Cameroon,Refugees,11,10,14,16,24,29,23,37,42,49,58,70,80,126
Sweden,Cameroon,Asylum seekers,,,24,60,82,59,30,49,49,32,23,31,27,36
Sweden,Canada,Refugees,4,1,1,1,1,1,1,1,1,1,1,,,
Sweden,Canada,Asylum seekers,,,,1,,,,,2,,,2,,*
Sweden,Cape Verde,Asylum seekers,,,,,1,,,,,,,,,
Sweden,Central African Republic,Refugees,,,,,8,18,29,,,,,,,
Sweden,Central African Republic,Asylum seekers,,,1,1,,,,,,,,,,*
Sweden,Chad,Refugees,15,11,4,7,6,6,11,6,5,8,8,8,8,*
Sweden,Chad,Asylum seekers,,,9,6,6,3,2,2,5,5,3,1,3,*
Sweden,Chile,Refugees,162,123,99,95,59,63,65,59,48,48,42,31,30,30
Sweden,Chile,Asylum seekers,,,224,37,19,8,8,39,12,17,7,14,9,10
Sweden,China,Refugees,280,205,182,170,197,226,236,131,125,139,148,183,255,264
Sweden,China,Asylum seekers,,,96,173,170,66,63,80,100,90,91,81,29,37
Sweden,Colombia,Refugees,622,605,563,572,619,918,1379,285,244,237,186,105,60,55
Sweden,Colombia,Asylum seekers,,,142,132,81,47,15,15,9,11,17,14,13,5
Sweden,Comoros,Refugees,,,,,,,,,,,,,,*
Sweden,Comoros,Asylum seekers,,,,,,,,,,,,,3,*
Sweden,Congo,Refugees,18,18,22,45,57,77,214,50,53,57,52,62,60,66
Sweden,Congo,Asylum seekers,,,43,38,20,27,27,38,14,9,9,9,20,15
Sweden,Costa Rica,Refugees,5,5,1,1,,17,36,,,,,,,
Sweden,Costa Rica,Asylum seekers,,,,,,,,2,,,,,,*
Sweden,Côte d'Ivoire,Refugees,33,25,18,17,13,26,37,33,37,40,46,60,59,72
Sweden,Côte d'Ivoire,Asylum seekers,,,39,79,86,53,28,35,33,35,19,28,14,26
Sweden,Croatia,Refugees,2863,2883,2902,2831,2050,2011,1996,987,113,113,84,65,46,25
Sweden,Croatia,Asylum seekers,,,270,116,76,59,16,10,27,5,15,10,6,*
Sweden,Cuba,Refugees,492,484,452,317,167,120,111,106,73,86,91,92,88,89
Sweden,Cuba,Asylum seekers,,,36,39,32,31,17,19,25,32,17,20,19,27
Sweden,Cyprus,Asylum seekers,,,1,1,,,,,,,,,,
Sweden,Czech Republic,Refugees,28,7,1,1,1,1,1,1,,,1,2,2,*
Sweden,Czech Republic,Asylum seekers,,,23,7,,,,,,,,,,
Sweden,Democratic People's Republic of Korea,Refugees,,,2,2,2,6,7,7,7,8,8,9,7,8
Sweden,Democratic People's Republic of Korea,Asylum seekers,,,1,1,,2,1,1,3,6,11,6,1,6
Sweden,Democratic Republic of the Congo,Refugees,248,221,228,258,228,259,259,185,190,238,240,271,287,320
Sweden,Democratic Republic of the Congo,Asylum seekers,,,106,200,203,182,74,96,75,73,87,84,36,59
Sweden,Denmark,Refugees,,,,,,,1,1,1,1,1,1,1,*
Sweden,Denmark,Asylum seekers,,,,,,,,,,,2,2,1,*
Sweden,Djibouti,Refugees,10,10,10,9,9,9,8,3,1,1,,1,1,6
Sweden,Djibouti,Asylum seekers,,,,,,,,,,4,5,5,5,18
Sweden,Dominican Republic,Refugees,4,4,4,4,1,1,1,1,,,,,,*
Sweden,Dominican Republic,Asylum seekers,,,,,,,,,,,,,,*
Sweden,Ecuador,Refugees,48,25,23,49,49,60,85,56,58,60,60,59,50,24
Sweden,Ecuador,Asylum seekers,,,315,203,65,28,16,14,3,10,4,8,,
Sweden,Egypt,Refugees,184,139,104,108,85,89,100,109,96,107,112,124,142,173
Sweden,Egypt,Asylum seekers,,,156,128,122,118,111,131,103,129,146,113,74,232
Sweden,El Salvador,Refugees,638,238,95,88,28,22,28,29,29,32,29,35,43,41
Sweden,El Salvador,Asylum seekers,,,109,27,13,20,28,53,43,44,31,43,13,27
Sweden,Equatorial Guinea,Refugees,,,,1,5,15,22,2,2,2,3,3,3,*
Sweden,Equatorial Guinea,Asylum seekers,,,,2,1,1,1,,1,2,1,2,2,6
Sweden,Eritrea,Refugees,171,195,232,271,367,822,1051,1521,2165,3018,3921,5123,6414,8954
Sweden,Eritrea,Asylum seekers,,,372,802,729,590,589,773,606,498,580,616,945,2027
Sweden,Estonia,Refugees,124,122,68,32,8,11,8,8,8,8,8,8,5,5
Sweden,Estonia,Asylum seekers,,,4,4,,2,2,,1,2,,,,*
Sweden,Ethiopia,Refugees,2149,681,440,389,294,310,386,278,287,286,326,386,452,598
Sweden,Ethiopia,Asylum seekers,,,137,241,209,129,113,163,146,194,168,195,151,288
Sweden,Federal Republic of Yugoslavia,Refugees,27514,27965,28727,,,,,,,,,,,
Sweden,Federal Republic of Yugoslavia,Asylum seekers,,,5514,,,,,,,,,,,
Sweden,Federated States of Micronesia,Asylum seekers,,,1,,,,,,,,,,,
Sweden,Fiji,Asylum seekers,,,,1,,2,,,,,,,,
Sweden,France,Refugees,,,,,,,,,,,,1,1,*
Sweden,France,Asylum seekers,,,1,1,,,,,,,1,,,
Sweden,Gabon,Refugees,17,17,,,,,,,,,,,,
Sweden,Gabon,Asylum seekers,,,,3,,,,2,1,1,,,,
Sweden,Gambia,Refugees,16,9,9,7,7,9,18,9,11,15,27,34,45,78
Sweden,Gambia,Asylum seekers,,,5,12,19,6,11,19,20,18,43,37,38,107
Sweden,Georgia,Refugees,40,43,51,78,77,96,106,139,148,165,173,177,170,158
Sweden,Georgia,Asylum seekers,,,422,573,229,85,80,117,193,225,166,167,193,384
Sweden,Germany,Refugees,9,5,5,1,1,1,2,2,6,6,5,6,6,6
Sweden,Germany,Asylum seekers,,,,2,1,1,,,,1,,,,
Sweden,Ghana,Refugees,60,23,6,6,5,5,5,5,4,3,8,17,21,33
Sweden,Ghana,Asylum seekers,,,8,12,11,3,8,20,26,47,38,23,36,32
Sweden,Greece,Refugees,,1,2,3,3,3,3,3,3,3,3,2,1,
Sweden,Greece,Asylum seekers,,,,,,,,,,,,,3,*
Sweden,Grenada,Asylum seekers,,,,,1,,,,,,,,,
Sweden,Guatemala,Refugees,61,25,4,8,7,7,7,7,7,7,7,5,10,6
Sweden,Guatemala,Asylum seekers,,,6,4,4,5,10,8,2,3,,5,,13
Sweden,Guinea,Refugees,7,8,3,3,11,14,16,25,32,41,46,50,61,73
Sweden,Guinea,Asylum seekers,,,54,73,70,44,18,37,29,45,34,36,24,30
Sweden,Guinea-Bissau,Refugees,1,2,2,2,2,2,3,2,1,3,4,3,4,6
Sweden,Guinea-Bissau,Asylum seekers,,,9,8,2,1,1,3,2,2,,2,9,11
Sweden,Guyana,Asylum seekers,,,,,,,,,,,,,,*
Sweden,Haiti,Refugees,5,4,4,4,,,,,,,,1,1,*
Sweden,Haiti,Asylum seekers,,,,3,2,1,,,2,1,3,2,,*
Sweden,Honduras,Refugees,8,6,5,35,38,39,39,17,17,19,16,17,17,11
Sweden,Honduras,Asylum seekers,,,14,17,8,11,5,6,2,5,9,5,4,8
Sweden,"Hong Kong SAR, China",Refugees,2,2,2,2,,,,,,,,,,
Sweden,Hungary,Refugees,31,16,11,7,7,6,6,3,3,3,1,1,1,*
Sweden,Hungary,Asylum seekers,,,5,2,2,2,49,3,2,2,2,2,2,*
Sweden,India,Refugees,110,111,74,61,43,53,54,62,64,64,58,52,51,56
Sweden,India,Asylum seekers,,,96,124,119,72,47,48,55,46,41,38,24,29
Sweden,Indonesia,Refugees,4,4,6,6,10,11,11,5,5,6,6,8,6,6
Sweden,Indonesia,Asylum seekers,,,1,1,2,,,11,14,8,1,1,,*
Sweden,Iraq,Refugees,25570,25889,25698,23918,22028,21046,23852,30423,32120,31558,29013,27367,24741,24006
Sweden,Iraq,Asylum seekers,,,6070,6314,4757,2136,5712,11382,7824,3106,1580,1058,607,1082
Sweden,Islamic Republic of Iran,Refugees,8897,6791,5594,5181,5258,5016,5205,1934,1909,2148,2360,2681,2992,3763
Sweden,Islamic Republic of Iran,Asylum seekers,,,1471,1559,1265,844,616,756,840,1142,1270,968,901,772
Sweden,Israel,Refugees,34,21,20,11,8,13,24,24,27,31,32,34,30,32
Sweden,Israel,Asylum seekers,,,31,12,25,17,12,21,20,11,21,11,13,9
Sweden,Italy,Refugees,7,7,7,5,1,1,1,1,,,2,3,3,*
Sweden,Italy,Asylum seekers,,,,,2,,2,,,1,5,,2,
Sweden,Jamaica,Asylum seekers,,,,,,,,,,,1,,,
Sweden,Japan,Asylum seekers,,,,,,,,,,,,,1,*
Sweden,Jordan,Refugees,136,106,100,97,94,120,131,245,293,323,328,320,316,326
Sweden,Jordan,Asylum seekers,,,80,100,112,45,61,75,99,78,88,55,62,125
Sweden,Kazakhstan,Refugees,29,97,131,180,242,268,298,345,361,373,377,337,306,320
Sweden,Kazakhstan,Asylum seekers,,,229,313,220,144,56,109,244,199,282,207,193,225
Sweden,Kenya,Refugees,71,59,54,46,39,38,37,39,40,49,54,72,68,78
Sweden,Kenya,Asylum seekers,,,8,18,21,33,24,38,59,100,113,53,28,31
Sweden,Kiribati,Refugees,,,2,15,31,31,31,31,31,31,31,31,29,16
Sweden,Kuwait,Refugees,8,5,2,2,2,6,6,6,5,5,5,7,9,20
Sweden,Kuwait,Asylum seekers,,,1,2,5,6,5,2,4,6,9,16,5,9
Sweden,Kyrgyzstan,Refugees,7,7,27,32,50,100,102,135,138,146,150,178,174,229
Sweden,Kyrgyzstan,Asylum seekers,,,220,309,156,69,50,55,103,171,442,342,120,168
Sweden,Lao People's Democratic Republic,Refugees,178,84,50,51,42,39,34,24,19,13,7,7,6,*
Sweden,Lao People's Democratic Republic,Asylum seekers,,,,5,11,1,1,,,,,,,
Sweden,Latvia,Refugees,15,18,14,18,15,7,7,7,14,14,14,11,11,8
Sweden,Latvia,Asylum seekers,,,9,5,7,,,3,,1,,,1,*
Sweden,Lebanon,Refugees,2328,1201,481,462,406,451,440,435,424,445,454,415,380,453
Sweden,Lebanon,Asylum seekers,,,421,519,437,177,606,648,353,181,164,136,192,316
Sweden,Liberia,Refugees,48,37,32,142,171,175,196,34,31,32,31,32,30,22
Sweden,Liberia,Asylum seekers,,,27,90,64,44,11,14,7,13,16,10,5,16
Sweden,Libya,Refugees,,,,,,,,,,,,346,355,380
Sweden,Libya,Asylum seekers,,,,,,,,,,,,252,107,150
Sweden,Libyan Arab Jamahiriya,Refugees,29,20,24,31,40,105,111,154,177,200,213,,,
Sweden,Libyan Arab Jamahiriya,Asylum seekers,,,465,533,578,453,343,419,529,381,246,,,
Sweden,Lithuania,Refugees,14,14,15,18,10,11,11,11,12,12,12,14,10,7
Sweden,Lithuania,Asylum seekers,,,24,11,4,13,4,,,,7,8,,7
Sweden,Madagascar,Refugees,1,,,,,,,,,,,,,
Sweden,Madagascar,Asylum seekers,,,,1,,,,,1,1,1,1,,*
Sweden,Malawi,Refugees,5,5,5,5,,,,,,,,,,
Sweden,Malawi,Asylum seekers,,,,1,,,,,,,2,,,
Sweden,Malaysia,Refugees,9,6,7,7,13,13,13,11,8,5,5,5,5,5
Sweden,Malaysia,Asylum seekers,,,2,7,3,,,,1,1,1,2,,5
Sweden,Maldives,Asylum seekers,,,,,,,1,1,,,,,,*
Sweden,Mali,Refugees,7,4,4,4,1,2,2,2,2,5,5,7,10,17
Sweden,Mali,Asylum seekers,,,3,6,4,6,2,1,5,2,5,4,29,43
Sweden,Malta,Asylum seekers,,,1,1,,,,,,,,,,
Sweden,Mauritania,Refugees,6,5,4,4,4,6,7,7,7,9,9,8,6,9
Sweden,Mauritania,Asylum seekers,,,7,16,17,11,3,3,4,8,10,2,10,10
Sweden,Mauritius,Refugees,1,1,1,1,1,1,1,1,1,1,,,,
Sweden,Mauritius,Asylum seekers,,,2,1,1,,,,,,,2,,
Sweden,Mexico,Refugees,2,2,2,2,2,2,2,2,,,,,,
Sweden,Mexico,Asylum seekers,,,,,,,,,,1,1,3,5,11
Sweden,Monaco,Asylum seekers,,,1,,,,,,,,,,,
Sweden,Mongolia,Refugees,,,,,9,12,20,64,81,98,125,151,158,198
Sweden,Mongolia,Asylum seekers,,,241,184,149,198,303,564,533,543,629,609,135,323
Sweden,Montenegro,Refugees,,,,,,,3,22,32,36,42,49,49,56
Sweden,Montenegro,Asylum seekers,,,,,,,13,77,39,26,25,69,12,60
Sweden,Morocco,Refugees,61,49,41,35,29,39,42,47,47,55,55,66,65,98
Sweden,Morocco,Asylum seekers,,,42,43,41,32,35,46,41,28,50,87,148,309
Sweden,Mozambique,Refugees,,1,1,1,1,1,1,1,1,1,1,,,
Sweden,Mozambique,Asylum seekers,,,,,1,,,,,,,1,,*
Sweden,Myanmar,Refugees,43,38,35,31,156,569,867,39,40,46,46,50,49,43
Sweden,Myanmar,Asylum seekers,,,20,28,29,14,7,10,8,8,4,6,1,*
Sweden,Namibia,Refugees,,,,,,,5,,,,,,,
Sweden,Namibia,Asylum seekers,,,,,,1,,,,,,,,
Sweden,Nepal,Refugees,,,1,1,5,8,17,10,13,16,19,22,22,25
Sweden,Nepal,Asylum seekers,,,36,52,61,59,15,36,100,62,26,16,8,10
Sweden,Netherlands,Refugees,,,,2,2,2,4,4,4,4,4,4,4,*
Sweden,Netherlands,Asylum seekers,,,,3,,,1,3,,,,,,
Sweden,Nicaragua,Refugees,17,12,14,13,7,5,9,4,5,5,7,7,6,5
Sweden,Nicaragua,Asylum seekers,,,6,3,4,,5,28,32,30,17,12,7,6
Sweden,Niger,Refugees,2,,,1,1,2,2,2,2,2,2,2,3,*
Sweden,Niger,Asylum seekers,,,9,13,13,4,2,5,5,1,7,3,4,*
